Title,Price,Rating,Address,Img_URL,Description,Rank_of_province,Link_Food,,
Panda Restaurant,-1,3,"Trần Hưng Đạo Tầng 2,3 du thuyền DHC, Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/daodao/photo-s/12/e1/dc/be/getlstd-property-photo.jpg,100.000 ₫ - 370.000 ₫,#991 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d15046152-Reviews-Panda_Restaurant-Da_Nang.html,,
The Hanged Man Bar,-1,3,"55 An Thượng 2, Đà Nẵng 550000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-p/18/37/2e/9b/20190706-223349-largejpg.jpg,"Có bữa tối ở đó đêm qua. Trời đã khuya, khoảng 9 giờ 30 tối nên tôi kiểm tra xem họ có còn nấu thức ăn không và họ nói đồng ý và đưa cho chúng tôi một thực đơn phù hợp với những gì...Thêm",#991 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d13988689-Reviews-The_Hanged_Man_Bar-Da_Nang.html,,
Hotpot Story,-1,3,"170 Đường 2/9 Hải Châu, Đà Nẵng 550000 Việt Nam",-1,"Giá cả hợp lý, nhưng đã đặt một bữa ăn cho 4 người và có số lượng cho 3 người. Phải hỏi 3 lần để được uống. Chất lượng thực phẩm ở mức trung bình. Các nhân viên có trình độ tiếng Anh hạn chế,...Thêm",#991 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d15338793-Reviews-Hotpot_Story-Da_Nang.html,,
Hải Sản N Châu,-1,3,"21/7 Ông Ích Khiêm Quận Hải Châu, Đà Nẵng 550000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/1b/5d/04/24/c-huong-xao-b-p-bo.jpg,Bữa tối,#991 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d12274541-Reviews-Hai_San_N_Chau-Da_Nang.html,,
Nhà hàng Hải sản Lê Gia,-1,3,"250 Hàn Thuyên, Hải Châu, Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/photo-p/11/f4/1f/7d/photo5jpg.jpg,"Buổi trưa mình có ghé nhà hàng ăn trưa với sếp cùng vơi khách hàng, đã đặt trước chỗ rồi mà khi đến lại nói là hết phòng riêng nên là phải ngồi ở ngoài. Đồ ăn làm rất lâu, chờ hơn 30p mới có...Thêm",#999 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d10063332-Reviews-Le_Gia_Seafood_Restaurant-Da_Nang.html,,
Chillgarden Restaurant,-1,3,"Lô B1,B2,B3 khu 3/2 đường 2/9, Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/24/2e/d2/dc/caption.jpg,"Dịch vụ rất ổn, món ăn ngon, rất nhiều girl xinh và không khí chill về đêm rất vuiiiiiii . Có nhiều chương trình khuyến mãi và sự kiện, hôm qua mình đi trúng giữa tuần nhưng có đoàn lô tô Hương Nam Sài Gòn...Thêm",#1.000 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d24119486-Reviews-Chillgarden_Restaurant-Da_Nang.html,,
Hai Con Bò,-1,3,"50 Phan Đình Phùng, P. Hải Châu 1, Đà Nẵng 550000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/0c/dc/5d/a7/my-first-meal-at-hai.jpg,Quán quá tệ đồ ăn rất giở lại còn nóng cách phục vụ ko tốt tôi sẽ ko quay lại đây thật tốn thời gian,#1.001 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d10331444-Reviews-Hai_Con_Bo_Beefsteak-Da_Nang.html,,
The Pizza Company,-1,3,"173 Nguyễn Văn Thoại, Đà Nẵng 550000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/29/55/af/1a/caption.jpg,99.000 ₫ - 699.000 ₫,#1.002 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d23082371-Reviews-The_Pizza_Company-Da_Nang.html,,
One More Craft Beer,-1,3,"Quang Trung 26, Đà Nẵng 550000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/26/c4/9f/9b/khong-gian-k-t-h-p-khu.jpg,"Nhà hàng bán bia, Quán rượu, Nhà hàng bia",#1.003 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d25059556-Reviews-One_More_Craft_Beer-Da_Nang.html,,
Sun Ocean Cafe & Restaurant,-1,3.5,"71-73-75 Nguyen Tat Thanh Street, Đà Nẵng 550000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/05/71/b5/99/lunch.jpg,Nhân viên phục vụ cả lễ tân ở quầy cực kì tệ. Khách lên sảnh trên đi toilet mà bảo “ đi có mấy bước cũng đi thang máy” . Dancer vào k sắp xếp chỗ thay đồ nên vào toilet thay thì nói “...Thêm,#1.004 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d6371976-Reviews-Sun_Ocean_Cafe_Restaurant-Da_Nang.html,,
Nhà Hàng Rạn Biển 9,-1,3,"268 Vo Nguyen Giap P. My An, Q. Ngu Hanh Son., Đà Nẵng 550000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/11/2b/3f/1b/so-duong-nu-ng-m-hanh.jpg,"Bể hải sản sống rất to. Nhân viên đông, nhiệt tình. Ô tô đậu xe thoải mái. Giá cả đi đôi với chất lượng",#1.005 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d13089632-Reviews-Nha_Hang_Ran_Bien_9-Da_Nang.html,,
Cho Xua Restaurant,-1,3,"Truong Sa, Hoa Hai, Ngu Hanh Son Cocobay Danang, Đà Nẵng 550000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/10/05/fc/e1/getlstd-property-photo.jpg,"Lần đầu tiên trải nghiệm tại một nhà hàng mang phong cách rất Việt Nam pha lẫn chút hiện đại. Đồ ăn đa dạng, nhiều món đặc trưng của các vùng miền. Thật sự yêu không gian nơi này với những bản nhạc hòa tấu...Thêm",#1.006 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d12703250-Reviews-Cho_Xua_Restaurant-Da_Nang.html,,
Luxury,-1,2.5,"182 Bach Dang, Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/0a/f7/b8/10/the-entrance.jpg,Đến thăm tiệm bánh này hai lần cho buổi chiều cà phê. Bánh ngọt tuyệt vời (giống như trong các nhà hàng khách sạn chính) và đồ uống giải khát,#1.007 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d4492741-Reviews-Luxury-Da_Nang.html,,
Phu Quy Restaurant,-1,2.5,"Vo Nguyen Giap, Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/08/9d/16/f7/phu-quy-restaurant.jpg,-1,#1.008 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d8506629-Reviews-Phu_Quy_Restaurant-Da_Nang.html,,
Nhậu Zô - Beer Exchange,-1,2.5,"Trường Sa Hòa Hải, Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/12/d2/d8/9a/getlstd-property-photo.jpg,Ví dụ: 30 ph t ko ai ?? G? I nh n vi n th? T nh? ? m l l? ? i ra h? i mu? n c i g. G? I ?? done of 10 ph t sau? i ra b? o h?...Thêm,#1.009 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d14057870-Reviews-Nhau_Zo_Beer_Exchange-Da_Nang.html,,
Quán chay Thúy,-1,3,"120-122 Hoàng Diệu, Đà Nẵng 550000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/0c/54/4e/6d/20160801-184248-largejpg.jpg,"Quán khá đơn sơ, phục vụ nhanh. Đồ ăn hợp khẩu vị và khá rẻ. Tôi hay ăn chay nên sẽ ghé quán thường xuyên.n",#1.010 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d8476982-Reviews-Thuy_Vegetarian_Restaurant-Da_Nang.html,,
The Holiday – Beach Club,-1,3,"300 Võ Nguyên Giáp Bắc Mỹ An, Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/1b/11/11/d4/dinning.jpg,"Vâng, nhân viên rất ngọt ngào và tôi thích chỗ ngồi nhưng mối quan tâm của tôi là nhân viên lướt qua bạn vì những lời khuyên của họ. TRẢ LỜI ĐỂ KIẾM ĐƯỢC NHƯ THẾ NÀO. . . NẾU BẠN NGAY LẬP TỨC NÓ!...Thêm",#1.011 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d15028782-Reviews-The_Holiday_Beach_Club-Da_Nang.html,,
Mì Quảng Ếch,-1,3,"441 Ông Ích Khiêm Quận Hải Châu, Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/photo-p/12/85/61/45/caption.jpg,"Quán khá nhỏ, một số nội thất nhìn hơi cũ nhưng ấm cúng. Quán có vẻ đông khách, mình ghé buổi trưa mà thấy chật kín bàn. Mình chỉ gọi mì quảng ếch- món được nhân viên bảo là bán chạy. Cọng mì hơi bở,...Thêm",#1.012 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d13423062-Reviews-Mi_Quang_Ech-Da_Nang.html,,
Tiệm ăn Chợ Lớn,-1,2.5,"251 Hồ Nghinh Phước Mỹ, Sơn Trà, Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/1a/d9/d5/c7/com-th-ga.jpg,"Bữa sáng, Bữa trưa, Bữa tối",#1.013 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d17467382-Reviews-Tiem_An_Cho_Lon-Da_Nang.html,,
Dana Bay Seafood,-1,3,"10 Võ Văn Kiệt, Đà Nẵng 550000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/1c/3e/83/aa/cover.jpg,"Đồ ăn vừa đắt, vừa chế biến dở, phục vụ tạm đươc. Một lần đến và sẽ không bao giờ quay lại. Kỷ niệm Đà Nẵng 2023🥵🥵🥵",#1.014 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d21359692-Reviews-Dana_Bay_Seafood-Da_Nang.html,,
Urban Market,-1,2,"Sân Bay Đà Nẵng, Hòa Thuận Tây, Hải Châu, Đà Nẵng 550000 Việt Nam",-1,Kiểu Mỹ,#1.015 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d16781103-Reviews-Urban_Market-Da_Nang.html,,
Quán Phước Thái,-1,2.5,"18 Hồ Nghinh Phước Mỹ, Đà Nẵng 550000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/19/e8/22/11/20191031-185929-largejpg.jpg,"Nhà hàng hải sản khá lớn, nơi có rất nhiều người dân địa phương đến. Món ăn không đắt, hải sản nhất định đi theo dayprice. Nhưng họ nói với bạn trước. Hương vị là tốt và thực phẩm là tươi.",#30 trên 30 nhà hàng ở Son Tra Peninsula,https://www.tripadvisor.com.vn/Restaurant_Review-g17786366-d19334807-Reviews-Phuoc_Thai_Restaurant-Son_Tra_Peninsula_Da_Nang.html,,
Nha Hang & Cafe Forever,-1,3,"44 Phan Dinh Phung - TP. Da Nang, Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/0d/2b/60/e6/photo1jpg.jpg,"Vừa qua, công ty tôi có đặt tiệc tại nhà hàng này. Nhìn không gian tương đối thoáng, sạch sẽ nhưng chất lượng và dịch vụ rất tệ. Nhân viên tụm 5 tụm 7 nói chuyện, không thèm để ý đến khách cần gì. Tôi...Thêm",#1.016 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d4040751-Reviews-Nha_Hang_Cafe_Forever-Da_Nang.html,,
La Crique,-1,2.5,"Hoà Phú, Hòa Vang Mercure Danang French Village Bana Hillse, Đà Nẵng 550000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-p/15/49/36/55/photo0jpg.jpg,"Kiểu Mỹ, Kiểu Việt, Kiểu Úc",#1.017 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d15101181-Reviews-La_Crique-Da_Nang.html,,
Đùi Cừu Nướng - Nhất Thủy Phong,-1,2,"117 Phan Châu Trinh, Đà Nẵng 550000 Việt Nam",-1,"Tôi đang tìm kiếm một vết cắn nhanh chóng và nơi này vẫn còn mở. Tôi đặt hàng 2 thứ và chỉ có một đến. Vì nó ở bên ngoài nên tôi đã đổ mồ hôi do độ ẩm. Vì vậy, tôi chỉ muốn rời...Thêm",#1.018 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d16850044-Reviews-Dui_Cuu_Nuong_Nhat_Thuy_Phong-Da_Nang.html,,
Trung tâm ẩm thực Đà Nẵng,-1,3,"A30 Trần Hưng Đạo, Sơn Trà, Đà Nẵng 59000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/0f/bc/9c/aa/view-from-2nd-floor-danang.jpg,"Thức uống tạm ổn. Tuy nhiên, không có cấm hút thuốc nơi công cộng nên bạn sẽ phải hít khói thuốc mù mịt bởi những người xung quanh. Ko khuyến khích cho gia đình tụ hợp đặc biệt là gia đình có trẻ em đi...Thêm",#1.019 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d10127151-Reviews-Danang_Food_Center-Da_Nang.html,,
Thanh Hien seafood restaurant,-1,3,"Vo Nguyen Giap street, Truong Sa, Phuoc My, Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/07/01/4e/df/caption.jpg,"Tôi đã đi ăn tối ở những quán nhậu hầu như hằng đêm trong thời gian ở Đà Nẵng, và đây là một trong những nhà hàng tôi ưa thích nhất. Tôi đã đến 2 lần.",#1.020 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d5970286-Reviews-Thanh_Hien_seafood_restaurant-Da_Nang.html,,
Bố Già - Beer & Food,-1,2.5,"Khu B2-2. Lô 38, 40 Trần Văn Trứ, Hòa Thuận Đông, Hải Châu, Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/28/73/c3/06/caption.jpg,"Đồ ăn ngon, không gian trẻ trung lịch sự. Giá cả phù hợp. Phía trước là công trình nên view nhìn bị khuất. Có phòng riêng trên lầu nhưng nhìn bừa bộn và bụi . Nhà vệ sinh ko dc sạch sẽ cho lắm. Bạn...Thêm",#1.021 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d23970565-Reviews-B_Gia_Beer_Food-Da_Nang.html,,
East West Brewing Co. – Da Nang,-1,2.5,"1A Võ Nguyên Giáp, Phước Mỹ, Sơn Trà, Đà Nẵng, Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/29/4f/29/d2/caption.jpg,"Giao hàng, Cửa hàng bán thức ăn mang về, Đặt chỗ, Ngồi ngoài trời, Ăn tối phòng riêng, Chỗ ngồi, Có bãi đỗ xe, Tivi, Có ghế ăn cho bé, Lối vào ra cho xe lăn, Phục vụ đồ uống có cồn, Quầy bar đầy đủ, Rượu và bia, Chấp nhận thẻ Mastercard, Chấp nhận thẻ Visa, Thanh toán điện tử, Wifi miễn phí, Chấp nhận thẻ Discover, Chấp nhận thẻ tín dụng, Nhà hàng không hút thuốc",#1.022 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d25756887-Reviews-East_West_Brewing_Co_Da_Nang-Da_Nang.html,,
Maruten Sushi-Soba,-1,3,"127 Lê Quang Đạo, My An, Đà Nẵng 550000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/1a/ba/35/99/interior-2.jpg,"Bữa trưa, Bữa tối",#13 trên 13 nhà hàng ở My An,https://www.tripadvisor.com.vn/Restaurant_Review-g15296807-d19971777-Reviews-Maruten_Sushi_Soba-My_An_Da_Nang.html,,
Tulip Restaurant,-1,3,"174 2/9 Street, Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/05/f0/a7/32/tulip-restaurant.jpg,"Chỗ ngồi, Dịch vụ bàn",#1.023 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d4783902-Reviews-Tulip_Restaurant-Da_Nang.html,,
Hung Map,-1,2.5,"Khu 3, Lo B20 Nguyen Van Thoai, Đà Nẵng Việt Nam",-1,"Đồ ăn tươi nhưng chế biến không có ngon. Chắc do đầu bếp làm không hợp khẩu vị cho lắm. Đi lên tí nữa có rất nhiều quán đông khách, tối ghé lên thưr xem có gì khác không",#1.024 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d4413321-Reviews-Hung_Map-Da_Nang.html,,
Quán cơm 1967 Garden,-1,2,"128 Trần Bạch Đằng, Bắc Mỹ Phú, Ngũ Hành Sơn, Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/28/c2/ac/e4/caption.jpg,"Kiểu Việt, Bản địa",#1.025 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d25432021-Reviews-Quan_com_1967_Garden-Da_Nang.html,,
Little Orient Bistro,-1,1,"6 Thanh Thủy Thanh Bình, Hải Châu, Đà Nẵng 550000 Việt Nam",-1,"Kiểu Ý, Kiểu Mỹ, Kiểu Việt",#1.026 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d14120541-Reviews-Little_Orient_Bistro-Da_Nang.html,,
Nhà Hàng Cafe Việt Hương,-1,2,"109 Núi Thành, Đà Nẵng 550000 Việt Nam",-1,"Quán rộng, thoáng mát, nhân viên phục vụ ổn. Tiếc là pha chế rất tệ. Hi vọng quán sẽ cải thiện về cách pha chế.",#1.027 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d15197229-Reviews-Nha_Hang_Cafe_Viet_Huong-Da_Nang.html,,
27 Seafood Restaurant,-1,3,"268 Võ Nguyên Giáp Bac My Phu, Ngu Hanh Son, Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/0b/18/f8/62/photo0jpg.jpg,"Ngon, không rẻ lắm nhưng hải sản cực tươi. Chế biến hơi lâu, phải nói là quá lâu vì quán siêu đông khách. Khách hàng tự chọn tôm, cua, cá, mực còn tươi trong thau, đem cho phục vụ cân kg, sau đó yêu cầu...Thêm",#1.029 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d9721950-Reviews-27_Seafood_Restaurant-Da_Nang.html,,
Làng hải sản Cây Sung,-1,2.5,"Lô A5 Võ Nguyên Giáp P. Phước Mỹ, Q. Sơn Trà, Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/photo-p/1a/77/be/1c/grilled-clams.jpg,"Món ăn hợp khẩu vị nhân viên lại nhiệt tình chu đáo, không gian thoáng mát chắc chắn tôi sẽ ghé lại lần sau 🥰🥰",#1.030 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d12968924-Reviews-Lang_hai_san_Cay_Sung-Da_Nang.html,,
4U Biển,-1,2.5,"Lo 9 - 10, Vo Nguyen Giap Phuoc My, Son Tra,, Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/18/05/d0/d6/4u-beach-restaurant.jpg,"Đã có một bữa trưa thật vui vẻ , chúng tôi vừa thưởng thức những hải sản đặc biệt và ngắm bãi biển mỹ khê thật sinh động. Chắc chắn sẽ ghé thăm lần sau. Cám ơn đội hình phục vụ rất thân thiện!",#1.028 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d12699114-Reviews-4U_Beach_Restaurant-Da_Nang.html,,
Little DaNang,-1,2.5,"Lô 1C + 1D Võ Nguyên Giáp, Đà Nẵng 550000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/17/be/f0/e2/little-danang-aim-to.jpg,Một trong những nhà hàng nằm trên bãi biển mỹ khê lãng mạn. Các bạn muốn thưởng thức các món nướng đặc sắc thì hãy đến đây nha,#1.031 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d17526694-Reviews-Little_DaNang-Da_Nang.html,,
Crystal Jade Kitchen,-1,3,"Số 910A Ngô Quyền Lầu 4 – 21+22 TTTM Vincom Đà Nẵng., Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/16/6a/6d/55/photo2jpg.jpg,"Mình và bạn trai mình là người Hongkong, bạn ý khó ăn đồ Việt Nam nên hay phải đi ăn ở nhà hàng này. 1 tháng ít nhất cũng phải 10 lần. Lần thì mang đồ hỏng, ôi thiu lên, báo với nhà hàng thì...Thêm",#1.032 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d8611410-Reviews-Crystal_Jade_Kitchen-Da_Nang.html,,
Lotteria,-1,2.5,"225-227 Hùng Vương Phường Vĩnh Trung, Thanh Khê, Đà Nẵng Việt Nam",https://media-cdn.tripadvisor.com/media/photo-p/14/29/36/f0/photo0jpg.jpg,Thức ăn tạm chấp nhận được. Tuy nhiên thái độ phục vụ không được thân thiện cho lắm. Với chất lượng thức ăn và thái độc phục vụ như vậy thì thật sự không đáng tiền. Có lẽ sẽ không có lần sau nữa.,#1.034 trên 1.060 nhà hàng ở Đà Nẵng,https://www.tripadvisor.com.vn/Restaurant_Review-g298085-d12441226-Reviews-Lotteria-Da_Nang.html,,
